time,heartrate
12/23/2016 22:54,60.83
12/23/2016 22:54,60.82
12/23/2016 22:54,60.8
12/23/2016 22:54,60.78
12/23/2016 22:54,60.78
12/23/2016 22:54,60.8
12/23/2016 22:54,60.82
12/23/2016 22:54,60.85
12/23/2016 22:54,60.88
12/23/2016 22:54,60.92
12/23/2016 22:54,60.97
12/23/2016 22:54,61
12/23/2016 22:54,61.03
12/23/2016 22:54,61.07
12/23/2016 22:54,61.1
12/23/2016 22:54,61.13
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:54,61.17
12/23/2016 22:54,61.15
12/23/2016 22:54,61.13
12/23/2016 22:54,61.13
12/23/2016 22:54,61.13
12/23/2016 22:54,61.13
12/23/2016 22:54,61.13
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.17
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:54,61.15
12/23/2016 22:55,61.17
12/23/2016 22:55,61.18
12/23/2016 22:55,61.2
12/23/2016 22:55,61.22
12/23/2016 22:55,61.23
12/23/2016 22:55,61.23
12/23/2016 22:55,61.23
12/23/2016 22:55,61.23
12/23/2016 22:55,61.23
12/23/2016 22:55,61.22
12/23/2016 22:55,61.2
12/23/2016 22:55,61.18
12/23/2016 22:55,61.18
12/23/2016 22:55,61.18
12/23/2016 22:55,61.2
12/23/2016 22:55,61.22
12/23/2016 22:55,61.25
12/23/2016 22:55,61.28
12/23/2016 22:55,61.33
12/23/2016 22:55,61.37
12/23/2016 22:55,61.4
12/23/2016 22:55,61.45
12/23/2016 22:55,61.5
12/23/2016 22:55,61.55
12/23/2016 22:55,61.6
12/23/2016 22:55,61.63
12/23/2016 22:55,61.67
12/23/2016 22:55,61.68
12/23/2016 22:55,61.7
12/23/2016 22:55,61.73
12/23/2016 22:55,61.77
12/23/2016 22:55,61.82
12/23/2016 22:55,61.87
12/23/2016 22:55,61.92
12/23/2016 22:55,61.97
12/23/2016 22:55,62.02
12/23/2016 22:55,62.08
12/23/2016 22:55,62.18
12/23/2016 22:55,62.28
12/23/2016 22:55,62.4
12/23/2016 22:55,62.52
12/23/2016 22:55,62.62
12/23/2016 22:55,62.72
12/23/2016 22:55,62.82
12/23/2016 22:55,62.9
12/23/2016 22:55,62.97
12/23/2016 22:55,63.03
12/23/2016 22:55,63.1
12/23/2016 22:55,63.15
12/23/2016 22:55,63.2
12/23/2016 22:55,63.25
12/23/2016 22:55,63.28
12/23/2016 22:55,63.32
12/23/2016 22:55,63.33
12/23/2016 22:55,63.35
12/23/2016 22:55,63.37
12/23/2016 22:55,63.38
12/23/2016 22:55,63.38
12/23/2016 22:55,63.38
12/23/2016 22:55,63.35
12/23/2016 22:56,63.3
12/23/2016 22:56,63.25
12/23/2016 22:56,63.18
12/23/2016 22:56,63.12
12/23/2016 22:56,63.05
12/23/2016 22:56,62.98
12/23/2016 22:56,62.92
12/23/2016 22:56,62.85
12/23/2016 22:56,62.78
12/23/2016 22:56,62.73
12/23/2016 22:56,62.68
12/23/2016 22:56,62.63
12/23/2016 22:56,62.6
12/23/2016 22:56,62.57
12/23/2016 22:56,62.53
12/23/2016 22:56,62.5
12/23/2016 22:56,62.47
12/23/2016 22:56,62.43
12/23/2016 22:56,62.4
12/23/2016 22:56,62.4
12/23/2016 22:56,62.4
12/23/2016 22:56,62.4
12/23/2016 22:56,62.4
12/23/2016 22:56,62.38
12/23/2016 22:56,62.37
12/23/2016 22:56,62.35
12/23/2016 22:56,62.33
12/23/2016 22:56,62.32
12/23/2016 22:56,62.3
12/23/2016 22:56,62.25
12/23/2016 22:56,62.2
12/23/2016 22:56,62.15
12/23/2016 22:56,62.08
12/23/2016 22:56,62.02
12/23/2016 22:56,61.93
12/23/2016 22:56,61.85
12/23/2016 22:56,61.75
12/23/2016 22:56,61.63
12/23/2016 22:56,61.52
12/23/2016 22:56,61.4
12/23/2016 22:56,61.28
12/23/2016 22:56,61.17
12/23/2016 22:56,61.07
12/23/2016 22:56,60.97
12/23/2016 22:56,60.88
12/23/2016 22:56,60.82
12/23/2016 22:56,60.75
12/23/2016 22:56,60.68
12/23/2016 22:56,60.62
12/23/2016 22:56,60.55
12/23/2016 22:56,60.48
12/23/2016 22:56,60.43
12/23/2016 22:56,60.38
12/23/2016 22:56,60.33
12/23/2016 22:56,60.28
12/23/2016 22:56,60.22
12/23/2016 22:56,60.15
12/23/2016 22:56,60.1
12/23/2016 22:56,60.05
12/23/2016 22:56,60.02
12/23/2016 22:57,59.98
12/23/2016 22:57,59.97
12/23/2016 22:57,59.95
12/23/2016 22:57,59.93
12/23/2016 22:57,59.92
12/23/2016 22:57,59.9
12/23/2016 22:57,59.88
12/23/2016 22:57,59.87
12/23/2016 22:57,59.83
12/23/2016 22:57,59.8
12/23/2016 22:57,59.75
12/23/2016 22:57,59.7
12/23/2016 22:57,59.63
12/23/2016 22:57,59.57
12/23/2016 22:57,59.48
12/23/2016 22:57,59.4
12/23/2016 22:57,59.32
12/23/2016 22:57,59.23
12/23/2016 22:57,59.15
12/23/2016 22:57,59.05
12/23/2016 22:57,58.95
12/23/2016 22:57,58.85
12/23/2016 22:57,58.75
12/23/2016 22:57,58.67
12/23/2016 22:57,58.6
12/23/2016 22:57,58.53
12/23/2016 22:57,58.47
12/23/2016 22:57,58.42
12/23/2016 22:57,58.37
12/23/2016 22:57,58.35
12/23/2016 22:57,58.33
12/23/2016 22:57,58.32
12/23/2016 22:57,58.32
12/23/2016 22:57,58.32
12/23/2016 22:57,58.33
12/23/2016 22:57,58.35
12/23/2016 22:57,58.38
12/23/2016 22:57,58.42
12/23/2016 22:57,58.45
12/23/2016 22:57,58.48
12/23/2016 22:57,58.52
12/23/2016 22:57,58.55
12/23/2016 22:57,58.57
12/23/2016 22:57,58.58
12/23/2016 22:57,58.6
12/23/2016 22:57,58.62
12/23/2016 22:57,58.63
12/23/2016 22:57,58.65
12/23/2016 22:57,58.67
12/23/2016 22:57,58.68
12/23/2016 22:57,58.72
12/23/2016 22:57,58.75
12/23/2016 22:57,58.78
12/23/2016 22:57,58.82
12/23/2016 22:57,58.85
12/23/2016 22:57,58.9
12/23/2016 22:57,58.93
12/23/2016 22:57,58.95
12/23/2016 22:57,58.95
12/23/2016 22:57,58.95
12/23/2016 22:58,58.95
12/23/2016 22:58,58.92
12/23/2016 22:58,58.88
12/23/2016 22:58,58.85
12/23/2016 22:58,58.82
12/23/2016 22:58,58.78
12/23/2016 22:58,58.75
12/23/2016 22:58,58.72
12/23/2016 22:58,58.7
12/23/2016 22:58,58.68
12/23/2016 22:58,58.68
12/23/2016 22:58,58.68
12/23/2016 22:58,58.68
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.67
12/23/2016 22:58,58.65
12/23/2016 22:58,58.63
12/23/2016 22:58,58.63
12/23/2016 22:58,58.63
12/23/2016 22:58,58.63
12/23/2016 22:58,58.62
12/23/2016 22:58,58.6
12/23/2016 22:58,58.58
12/23/2016 22:58,58.57
12/23/2016 22:58,58.55
12/23/2016 22:58,58.53
12/23/2016 22:58,58.52
12/23/2016 22:58,58.5
12/23/2016 22:58,58.48
12/23/2016 22:58,58.45
12/23/2016 22:58,58.42
12/23/2016 22:58,58.38
12/23/2016 22:58,58.35
12/23/2016 22:58,58.33
12/23/2016 22:58,58.32
12/23/2016 22:58,58.3
12/23/2016 22:58,58.27
12/23/2016 22:58,58.23
12/23/2016 22:58,58.2
12/23/2016 22:58,58.17
12/23/2016 22:58,58.13
12/23/2016 22:58,58.1
12/23/2016 22:58,58.07
12/23/2016 22:58,58.03
12/23/2016 22:58,58
12/23/2016 22:58,57.95
12/23/2016 22:58,57.9
12/23/2016 22:58,57.87
12/23/2016 22:58,57.82
12/23/2016 22:58,57.78
12/23/2016 22:58,57.75
12/23/2016 22:59,57.7
12/23/2016 22:59,57.67
12/23/2016 22:59,57.63
12/23/2016 22:59,57.6
12/23/2016 22:59,57.57
12/23/2016 22:59,57.53
12/23/2016 22:59,57.5
12/23/2016 22:59,57.47
12/23/2016 22:59,57.43
12/23/2016 22:59,57.4
12/23/2016 22:59,57.37
12/23/2016 22:59,57.33
12/23/2016 22:59,57.32
12/23/2016 22:59,57.32
12/23/2016 22:59,57.33
12/23/2016 22:59,57.37
12/23/2016 22:59,57.4
12/23/2016 22:59,57.45
12/23/2016 22:59,57.5
12/23/2016 22:59,57.55
12/23/2016 22:59,57.6
12/23/2016 22:59,57.65
12/23/2016 22:59,57.7
12/23/2016 22:59,57.73
12/23/2016 22:59,57.75
12/23/2016 22:59,57.77
12/23/2016 22:59,57.75
12/23/2016 22:59,57.73
12/23/2016 22:59,57.72
12/23/2016 22:59,57.7
12/23/2016 22:59,57.68
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.67
12/23/2016 22:59,57.7
12/23/2016 22:59,57.73
12/23/2016 22:59,57.77
12/23/2016 22:59,57.8
12/23/2016 22:59,57.82
12/23/2016 22:59,57.83
12/23/2016 22:59,57.83
12/23/2016 22:59,57.83
12/23/2016 22:59,57.83
12/23/2016 22:59,57.83
12/23/2016 22:59,57.83
12/23/2016 22:59,57.82
12/23/2016 22:59,57.78
12/23/2016 22:59,57.75
12/23/2016 22:59,57.72
12/23/2016 22:59,57.68
12/23/2016 22:59,57.65
12/23/2016 22:59,57.62
12/23/2016 22:59,57.58
12/23/2016 22:59,57.57
12/23/2016 22:59,57.55
12/23/2016 22:59,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.53
12/23/2016 23:00,57.52
12/23/2016 23:00,57.5
12/23/2016 23:00,57.47
12/23/2016 23:00,57.42
12/23/2016 23:00,57.37
12/23/2016 23:00,57.3
12/23/2016 23:00,57.23
12/23/2016 23:00,57.18
12/23/2016 23:00,57.13
12/23/2016 23:00,57.1
12/23/2016 23:00,57.08
12/23/2016 23:00,57.1
12/23/2016 23:00,57.13
12/23/2016 23:00,57.18
12/23/2016 23:00,57.25
12/23/2016 23:00,57.32
12/23/2016 23:00,57.38
12/23/2016 23:00,57.63
12/23/2016 23:00,57.9
12/23/2016 23:00,58.18
12/23/2016 23:00,58.45
12/23/2016 23:00,58.7
12/23/2016 23:00,58.95
12/23/2016 23:00,59.22
12/23/2016 23:00,59.5
12/23/2016 23:00,59.8
12/23/2016 23:00,60.07
12/23/2016 23:00,60.33
12/23/2016 23:00,60.6
12/23/2016 23:00,60.83
12/23/2016 23:00,61.03
12/23/2016 23:00,61.18
12/23/2016 23:00,61.32
12/23/2016 23:00,61.4
12/23/2016 23:00,61.45
12/23/2016 23:00,61.48
12/23/2016 23:00,61.53
12/23/2016 23:00,61.58
12/23/2016 23:00,61.62
12/23/2016 23:00,61.63
12/23/2016 23:00,61.65
12/23/2016 23:00,61.65
12/23/2016 23:00,61.67
12/23/2016 23:00,61.68
12/23/2016 23:00,61.7
12/23/2016 23:00,61.7
12/23/2016 23:00,61.7
12/23/2016 23:00,61.7
12/23/2016 23:01,61.7
12/23/2016 23:01,61.7
12/23/2016 23:01,61.72
12/23/2016 23:01,61.73
12/23/2016 23:01,61.75
12/23/2016 23:01,61.78
12/23/2016 23:01,61.82
12/23/2016 23:01,61.87
12/23/2016 23:01,61.92
12/23/2016 23:01,61.97
12/23/2016 23:01,62.02
12/23/2016 23:01,62.07
12/23/2016 23:01,62.12
12/23/2016 23:01,62.17
12/23/2016 23:01,62.22
12/23/2016 23:01,62.25
12/23/2016 23:01,62.28
12/23/2016 23:01,62.32
12/23/2016 23:01,62.35
12/23/2016 23:01,62.37
12/23/2016 23:01,62.4
12/23/2016 23:01,62.4
12/23/2016 23:01,62.38
12/23/2016 23:01,62.35
12/23/2016 23:01,62.32
12/23/2016 23:01,62.27
12/23/2016 23:01,62.2
12/23/2016 23:01,62.13
12/23/2016 23:01,62.07
12/23/2016 23:01,61.82
12/23/2016 23:01,61.55
12/23/2016 23:01,61.27
12/23/2016 23:01,60.98
12/23/2016 23:01,60.72
12/23/2016 23:01,60.47
12/23/2016 23:01,60.2
12/23/2016 23:01,59.92
12/23/2016 23:01,59.62
12/23/2016 23:01,59.33
12/23/2016 23:01,59.05
12/23/2016 23:01,58.77
12/23/2016 23:01,58.52
12/23/2016 23:01,58.3
12/23/2016 23:01,58.13
12/23/2016 23:01,58
12/23/2016 23:01,57.92
12/23/2016 23:01,57.85
12/23/2016 23:01,57.8
12/23/2016 23:01,57.72
12/23/2016 23:01,57.63
12/23/2016 23:01,57.57
12/23/2016 23:01,57.52
12/23/2016 23:01,57.47
12/23/2016 23:01,57.43
12/23/2016 23:01,57.42
12/23/2016 23:01,57.4
12/23/2016 23:01,57.4
12/23/2016 23:01,57.42
12/23/2016 23:01,57.45
12/23/2016 23:01,57.48
12/23/2016 23:02,57.52
12/23/2016 23:02,57.55
12/23/2016 23:02,57.57
12/23/2016 23:02,57.58
12/23/2016 23:02,57.6
12/23/2016 23:02,57.6
12/23/2016 23:02,57.6
12/23/2016 23:02,57.58
12/23/2016 23:02,57.57
12/23/2016 23:02,57.57
12/23/2016 23:02,57.57
12/23/2016 23:02,57.57
12/23/2016 23:02,57.57
12/23/2016 23:02,57.58
12/23/2016 23:02,57.6
12/23/2016 23:02,57.63
12/23/2016 23:02,57.67
12/23/2016 23:02,57.7
12/23/2016 23:02,57.73
12/23/2016 23:02,57.78
12/23/2016 23:02,57.82
12/23/2016 23:02,57.88
12/23/2016 23:02,57.97
12/23/2016 23:02,58.07
12/23/2016 23:02,58.2
12/23/2016 23:02,58.35
12/23/2016 23:02,58.53
12/23/2016 23:02,58.75
12/23/2016 23:02,58.98
12/23/2016 23:02,59.23
12/23/2016 23:02,59.5
12/23/2016 23:02,59.8
12/23/2016 23:02,60.1
12/23/2016 23:02,60.42
12/23/2016 23:02,60.73
12/23/2016 23:02,61.07
12/23/2016 23:02,61.42
12/23/2016 23:02,61.78
12/23/2016 23:02,62.15
12/23/2016 23:02,62.53
12/23/2016 23:02,62.92
12/23/2016 23:02,63.3
12/23/2016 23:02,63.67
12/23/2016 23:02,64
12/23/2016 23:02,64.3
12/23/2016 23:02,64.57
12/23/2016 23:02,64.82
12/23/2016 23:02,65.03
12/23/2016 23:02,65.23
12/23/2016 23:02,65.4
12/23/2016 23:02,65.55
12/23/2016 23:02,65.68
12/23/2016 23:02,65.8
12/23/2016 23:02,65.92
12/23/2016 23:02,66.02
12/23/2016 23:02,66.1
12/23/2016 23:02,66.17
12/23/2016 23:02,66.23
12/23/2016 23:02,66.28
12/23/2016 23:02,66.33
12/23/2016 23:03,66.38
12/23/2016 23:03,66.43
12/23/2016 23:03,66.48
12/23/2016 23:03,66.53
12/23/2016 23:03,66.58
12/23/2016 23:03,66.63
12/23/2016 23:03,66.68
12/23/2016 23:03,66.72
12/23/2016 23:03,66.75
12/23/2016 23:03,66.75
12/23/2016 23:03,66.75
12/23/2016 23:03,66.73
12/23/2016 23:03,66.72
12/23/2016 23:03,66.68
12/23/2016 23:03,66.63
12/23/2016 23:03,66.58
12/23/2016 23:03,66.53
12/23/2016 23:03,66.48
12/23/2016 23:03,66.45
12/23/2016 23:03,66.4
12/23/2016 23:03,66.35
12/23/2016 23:03,66.28
12/23/2016 23:03,66.2
12/23/2016 23:03,66.08
12/23/2016 23:03,65.93
12/23/2016 23:03,65.77
12/23/2016 23:03,65.58
12/23/2016 23:03,65.35
12/23/2016 23:03,65.1
12/23/2016 23:03,64.83
12/23/2016 23:03,64.55
12/23/2016 23:03,64.23
12/23/2016 23:03,63.92
12/23/2016 23:03,63.58
12/23/2016 23:03,63.23
12/23/2016 23:03,62.87
12/23/2016 23:03,62.48
12/23/2016 23:03,62.08
12/23/2016 23:03,61.68
12/23/2016 23:03,61.27
12/23/2016 23:03,60.85
12/23/2016 23:03,60.45
12/23/2016 23:03,60.05
12/23/2016 23:03,59.68
12/23/2016 23:03,59.37
12/23/2016 23:03,59.08
12/23/2016 23:03,58.83
12/23/2016 23:03,58.62
12/23/2016 23:03,58.43
12/23/2016 23:03,58.3
12/23/2016 23:03,58.18
12/23/2016 23:03,58.1
12/23/2016 23:03,58.03
12/23/2016 23:03,57.97
12/23/2016 23:03,57.9
12/23/2016 23:03,57.85
12/23/2016 23:03,57.8
12/23/2016 23:03,57.75
12/23/2016 23:03,57.7
12/23/2016 23:03,57.63
12/23/2016 23:04,57.57
12/23/2016 23:04,57.5
12/23/2016 23:04,57.43
12/23/2016 23:04,57.37
12/23/2016 23:04,57.3
12/23/2016 23:04,57.23
12/23/2016 23:04,57.17
12/23/2016 23:04,57.12
12/23/2016 23:04,57.07
12/23/2016 23:04,57.03
12/23/2016 23:04,57
12/23/2016 23:04,56.98
12/23/2016 23:04,56.97
12/23/2016 23:04,56.95
12/23/2016 23:04,56.95
12/23/2016 23:04,56.95
12/23/2016 23:04,56.95
12/23/2016 23:04,56.95
12/23/2016 23:04,56.93
12/23/2016 23:04,56.92
12/23/2016 23:04,56.92
12/23/2016 23:04,56.92
12/23/2016 23:04,56.92
12/23/2016 23:04,56.93
12/23/2016 23:04,56.97
12/23/2016 23:04,57
12/23/2016 23:04,57.03
12/23/2016 23:04,57.08
12/23/2016 23:04,57.15
12/23/2016 23:04,57.22
12/23/2016 23:04,57.28
12/23/2016 23:04,57.35
12/23/2016 23:04,57.42
12/23/2016 23:04,57.48
12/23/2016 23:04,57.53
12/23/2016 23:04,57.58
12/23/2016 23:04,57.63
12/23/2016 23:04,57.67
12/23/2016 23:04,57.7
12/23/2016 23:04,57.73
12/23/2016 23:04,57.77
12/23/2016 23:04,57.8
12/23/2016 23:04,57.85
12/23/2016 23:04,57.9
12/23/2016 23:04,57.95
12/23/2016 23:04,58
12/23/2016 23:04,58.05
12/23/2016 23:04,58.1
12/23/2016 23:04,58.15
12/23/2016 23:04,58.2
12/23/2016 23:04,58.25
12/23/2016 23:04,58.28
12/23/2016 23:04,58.32
12/23/2016 23:04,58.35
12/23/2016 23:04,58.38
12/23/2016 23:04,58.42
12/23/2016 23:04,58.43
12/23/2016 23:04,58.45
12/23/2016 23:04,58.47
12/23/2016 23:04,58.5
12/23/2016 23:05,58.52
12/23/2016 23:05,58.52
12/23/2016 23:05,58.52
12/23/2016 23:05,58.5
12/23/2016 23:05,58.48
12/23/2016 23:05,58.47
12/23/2016 23:05,58.45
12/23/2016 23:05,58.43
12/23/2016 23:05,58.43
12/23/2016 23:05,58.43
12/23/2016 23:05,58.45
12/23/2016 23:05,58.47
12/23/2016 23:05,58.5
12/23/2016 23:05,58.53
12/23/2016 23:05,58.58
12/23/2016 23:05,58.63
12/23/2016 23:05,58.68
12/23/2016 23:05,58.73
12/23/2016 23:05,58.78
12/23/2016 23:05,58.82
12/23/2016 23:05,58.83
12/23/2016 23:05,58.85
12/23/2016 23:05,58.87
12/23/2016 23:05,58.87
12/23/2016 23:05,58.85
12/23/2016 23:05,58.83
12/23/2016 23:05,58.82
12/23/2016 23:05,58.8
12/23/2016 23:05,58.75
12/23/2016 23:05,58.7
12/23/2016 23:05,58.65
12/23/2016 23:05,58.6
12/23/2016 23:05,58.55
12/23/2016 23:05,58.5
12/23/2016 23:05,58.47
12/23/2016 23:05,58.43
12/23/2016 23:05,58.4
12/23/2016 23:05,58.4
12/23/2016 23:05,58.4
12/23/2016 23:05,58.4
12/23/2016 23:05,58.4
12/23/2016 23:05,58.38
12/23/2016 23:05,58.38
12/23/2016 23:05,58.38
12/23/2016 23:05,58.37
12/23/2016 23:05,58.35
12/23/2016 23:05,58.33
12/23/2016 23:05,58.3
12/23/2016 23:05,58.27
12/23/2016 23:05,58.23
12/23/2016 23:05,58.18
12/23/2016 23:05,58.13
12/23/2016 23:05,58.08
12/23/2016 23:05,58.03
12/23/2016 23:05,57.98
12/23/2016 23:05,57.93
12/23/2016 23:05,57.92
12/23/2016 23:05,57.9
12/23/2016 23:05,57.88
12/23/2016 23:05,57.88
12/23/2016 23:06,57.9
12/23/2016 23:06,57.93
12/23/2016 23:06,57.98
12/23/2016 23:06,58.05
12/23/2016 23:06,58.1
12/23/2016 23:06,58.17
12/23/2016 23:06,58.22
12/23/2016 23:06,58.27
12/23/2016 23:06,58.3
12/23/2016 23:06,58.32
12/23/2016 23:06,58.32
12/23/2016 23:06,58.32
12/23/2016 23:06,58.3
12/23/2016 23:06,58.28
12/23/2016 23:06,58.25
12/23/2016 23:06,58.22
12/23/2016 23:06,58.2
12/23/2016 23:06,58.2
12/23/2016 23:06,58.22
12/23/2016 23:06,58.3
12/23/2016 23:06,58.43
12/23/2016 23:06,58.57
12/23/2016 23:06,58.7
12/23/2016 23:06,58.87
12/23/2016 23:06,59.05
12/23/2016 23:06,59.25
12/23/2016 23:06,59.45
12/23/2016 23:06,59.65
12/23/2016 23:06,59.85
12/23/2016 23:06,60.05
12/23/2016 23:06,60.23
12/23/2016 23:06,60.4
12/23/2016 23:06,60.55
12/23/2016 23:06,60.68
12/23/2016 23:06,60.8
12/23/2016 23:06,60.9
12/23/2016 23:06,60.98
12/23/2016 23:06,61.02
12/23/2016 23:06,61.03
12/23/2016 23:06,61.03
12/23/2016 23:06,61.02
12/23/2016 23:06,61
12/23/2016 23:06,60.95
12/23/2016 23:06,60.9
12/23/2016 23:06,60.85
12/23/2016 23:06,60.8
12/23/2016 23:06,60.77
12/23/2016 23:06,60.75
12/23/2016 23:06,60.73
12/23/2016 23:06,60.72
12/23/2016 23:06,60.72
12/23/2016 23:06,60.72
12/23/2016 23:06,60.73
12/23/2016 23:06,60.75
12/23/2016 23:06,60.77
12/23/2016 23:06,60.78
12/23/2016 23:06,60.8
12/23/2016 23:06,60.82
12/23/2016 23:06,60.83
12/23/2016 23:06,60.83
12/23/2016 23:07,60.83
12/23/2016 23:07,60.83
12/23/2016 23:07,60.82
12/23/2016 23:07,60.8
12/23/2016 23:07,60.8
12/23/2016 23:07,60.78
12/23/2016 23:07,60.78
12/23/2016 23:07,60.78
12/23/2016 23:07,60.78
12/23/2016 23:07,60.8
12/23/2016 23:07,60.82
12/23/2016 23:07,60.83
12/23/2016 23:07,60.83
12/23/2016 23:07,60.83
12/23/2016 23:07,60.82
12/23/2016 23:07,60.8
12/23/2016 23:07,60.77
12/23/2016 23:07,60.7
12/23/2016 23:07,60.63
12/23/2016 23:07,60.5
12/23/2016 23:07,60.32
12/23/2016 23:07,60.13
12/23/2016 23:07,59.97
12/23/2016 23:07,59.78
12/23/2016 23:07,59.58
12/23/2016 23:07,59.37
12/23/2016 23:07,59.13
12/23/2016 23:07,58.9
12/23/2016 23:07,58.68
12/23/2016 23:07,58.47
12/23/2016 23:07,58.27
12/23/2016 23:07,58.08
12/23/2016 23:07,57.92
12/23/2016 23:07,57.77
12/23/2016 23:07,57.63
12/23/2016 23:07,57.52
12/23/2016 23:07,57.42
12/23/2016 23:07,57.35
12/23/2016 23:07,57.3
12/23/2016 23:07,57.27
12/23/2016 23:07,57.27
12/23/2016 23:07,57.27
12/23/2016 23:07,57.28
12/23/2016 23:07,57.3
12/23/2016 23:07,57.32
12/23/2016 23:07,57.35
12/23/2016 23:07,57.37
12/23/2016 23:07,57.38
12/23/2016 23:07,57.42
12/23/2016 23:07,57.45
12/23/2016 23:07,57.48
12/23/2016 23:07,57.52
12/23/2016 23:07,57.53
12/23/2016 23:07,57.53
12/23/2016 23:07,57.53
12/23/2016 23:07,57.53
12/23/2016 23:07,57.52
12/23/2016 23:07,57.5
12/23/2016 23:07,57.48
12/23/2016 23:07,57.47
12/23/2016 23:08,57.47
12/23/2016 23:08,57.47
12/23/2016 23:08,57.48
12/23/2016 23:08,57.5
12/23/2016 23:08,57.52
12/23/2016 23:08,57.53
12/23/2016 23:08,57.55
12/23/2016 23:08,57.55
12/23/2016 23:08,57.55
12/23/2016 23:08,57.55
12/23/2016 23:08,57.53
12/23/2016 23:08,57.52
12/23/2016 23:08,57.5
12/23/2016 23:08,57.48
12/23/2016 23:08,57.48
12/23/2016 23:08,57.48
12/23/2016 23:08,57.48
12/23/2016 23:08,57.5
12/23/2016 23:08,57.5
12/23/2016 23:08,57.52
12/23/2016 23:08,57.53
12/23/2016 23:08,57.55
12/23/2016 23:08,57.55
12/23/2016 23:08,57.55
12/23/2016 23:08,57.57
12/23/2016 23:08,57.57
12/23/2016 23:08,57.58
12/23/2016 23:08,57.6
12/23/2016 23:08,57.62
12/23/2016 23:08,57.63
12/23/2016 23:08,57.65
12/23/2016 23:08,57.65
12/23/2016 23:08,57.65
12/23/2016 23:08,57.65
12/23/2016 23:08,57.63
12/23/2016 23:08,57.62
12/23/2016 23:08,57.6
12/23/2016 23:08,57.58
12/23/2016 23:08,57.57
12/23/2016 23:08,57.55
12/23/2016 23:08,57.52
12/23/2016 23:08,57.5
12/23/2016 23:08,57.48
12/23/2016 23:08,57.48
12/23/2016 23:08,57.5
12/23/2016 23:08,57.5
12/23/2016 23:08,57.52
12/23/2016 23:08,57.53
12/23/2016 23:08,57.53
12/23/2016 23:08,57.53
12/23/2016 23:08,57.52
12/23/2016 23:08,57.5
12/23/2016 23:08,57.48
12/23/2016 23:08,57.47
12/23/2016 23:08,57.45
12/23/2016 23:08,57.43
12/23/2016 23:08,57.42
12/23/2016 23:08,57.4
12/23/2016 23:08,57.38
12/23/2016 23:08,57.38
12/23/2016 23:09,57.37
12/23/2016 23:09,57.35
12/23/2016 23:09,57.33
12/23/2016 23:09,57.32
12/23/2016 23:09,57.3
12/23/2016 23:09,57.28
12/23/2016 23:09,57.27
12/23/2016 23:09,57.25
12/23/2016 23:09,57.23
12/23/2016 23:09,57.22
12/23/2016 23:09,57.22
12/23/2016 23:09,57.22
12/23/2016 23:09,57.23
12/23/2016 23:09,57.25
12/23/2016 23:09,57.27
12/23/2016 23:09,57.28
12/23/2016 23:09,57.28
12/23/2016 23:09,57.28
12/23/2016 23:09,57.28
12/23/2016 23:09,57.3
12/23/2016 23:09,57.32
12/23/2016 23:09,57.33
12/23/2016 23:09,57.35
12/23/2016 23:09,57.37
12/23/2016 23:09,57.37
12/23/2016 23:09,57.38
12/23/2016 23:09,57.4
12/23/2016 23:09,57.42
12/23/2016 23:09,57.43
12/23/2016 23:09,57.43
12/23/2016 23:09,57.43
12/23/2016 23:09,57.45
12/23/2016 23:09,57.47
12/23/2016 23:09,57.48
12/23/2016 23:09,57.52
12/23/2016 23:09,57.55
12/23/2016 23:09,57.58
12/23/2016 23:09,57.62
12/23/2016 23:09,57.65
12/23/2016 23:09,57.68
12/23/2016 23:09,57.72
12/23/2016 23:09,57.75
12/23/2016 23:09,57.78
12/23/2016 23:09,57.8
12/23/2016 23:09,57.8
12/23/2016 23:09,57.8
12/23/2016 23:09,57.78
12/23/2016 23:09,57.75
12/23/2016 23:09,57.72
12/23/2016 23:09,57.68
12/23/2016 23:09,57.67
12/23/2016 23:09,57.65
12/23/2016 23:09,57.63
